ticket_id,created_at,source,subject,body,customer_tier,app,platform,region,reporter_email,priority_hint,expected_category
TKT-100263,2025-01-03T08:13:00,email,URGENT: Order history not loading,"Users reported order history not loading in the analytics module on web. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Happens since latest release.",pro,analytics,web,MEA,user263@example.com,normal,bug
TKT-100264,2025-01-02T19:12:00,slack,Cannot login after password reset   Thanks.  ,"FYI - Users reported cannot login after password reset in the documents module on desktop. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Seen after a config change.

This is affecting users.",enterprise,documents,desktop,IN,user264@example.com,urgent,access_issue
TKT-100265,2025-01-02T19:20:00,api_import,FYI - Order history not loading   Thanks.  ,"URGENT: Users reported order history not loading in the identity module on desktop. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Started this morning.

This is affecting users.",enterprise,identity,desktop,APAC,user265@example.com,urgent,bug
TKT-100266,2025-01-02T15:02:00,portal,URGENT: Checkout stuck after coupon apply,"URGENT:  Users  reported  checkout  stuck  after  coupon  apply  in  the  documents  module  on  android.  Impact  seen  in  EU.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.      Thanks.    ",free,documents,android,EU,user266@example.com,sev2,bug
TKT-100267,2025-01-03T00:03:00,email,"URGENT:  Invoice  amount  mismatch
  Sent  from  mobile.",FYI - Customer noticed billing inconsistency tied to billing. Invoice or payment flow seems wrong on ios. Region=EU. Tax appears incorrect.,free,billing,ios,EU,user267@example.com,,billing
TKT-100268,2025-01-02T01:52:00,api_import,"Checkout  stuck  after  coupon  apply
  Sent  from  mobile.","URGENT: Users reported checkout stuck after coupon apply in the identity module on ios. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Started this morning.   Thanks.  ",pro,identity,ios,APAC,user268@example.com,vip,bug
TKT-100269,2025-01-02T15:23:00,portal,"Hi  team,    Request  dark  mode  in  dashboard

This  is  affecting  users.","Customer requested request dark mode in dashboard for the documents module. They want it on web and expect easier team workflows. Mentioned by pro users in US.
 Sent from mobile.",pro,documents,web,US,user269@example.com,normal,feature_request
TKT-100270,2025-01-02T11:00:00,portal,"Request dark mode in dashboard

This is affecting users.",FYI  -  Customer  requested  request  dark  mode  in  dashboard  for  the  documents  module.  They  want  it  on  android  and  expect  easier  team  workflows.  Mentioned  by  pro  users  in  APAC.,pro,documents,android,APAC,user270@example.com,urgent,feature_request
TKT-100271,2025-01-03T05:10:00,slack,Checkout  stuck  after  coupon  apply      Thanks.    ,"Users reported checkout stuck after coupon apply in the identity module on android. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Started this morning.",enterprise,identity,android,EU,user271@example.com,urgent,bug
TKT-100272,2025-01-03T05:20:00,chat,"Hi  team,    Checkout  stuck  after  coupon  apply      Thanks.    ","URGENT: Users reported checkout stuck after coupon apply in the identity module on web. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Happens since latest release.
 Sent from mobile.",pro,identity,web,EU,user272@example.com,vip,bug
TKT-100273,2025-01-02T11:18:00,email,Please  help  -  Checkout  stuck  after  coupon  apply,"URGENT:  Users  reported  checkout  stuck  after  coupon  apply  in  the  identity  module  on  android.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.",pro,identity,android,IN,user273@example.com,vip,bug
TKT-100274,2025-01-02T02:16:00,portal,"FYI - Need bulk export feature
 Sent from mobile.",Customer requested need bulk export feature for the identity module. They want it on desktop and expect easier team workflows. Mentioned by enterprise users in MEA.   Thanks.  ,enterprise,identity,desktop,MEA,user274@example.com,,feature_request
TKT-100275,2025-01-02T16:05:00,api_import,URGENT: Order history not loading,"Users  reported  order  history  not  loading  in  the  analytics  module  on  ios.  Impact  seen  in  EU.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.

This  is  affecting  users.",enterprise,analytics,ios,EU,user275@example.com,vip,bug
TKT-100276,2025-01-03T01:24:00,chat,PLEASE  HELP  -  INVOICE  AMOUNT  MISMATCH      THANKS.    ,FYI - Customer noticed billing inconsistency tied to orders. Invoice or payment flow seems wrong on android. Region=MEA. Tax appears incorrect.   Thanks.  ,free,orders,android,MEA,user276@example.com,normal,billing
TKT-100277,2025-01-03T10:47:00,portal,URGENT: SSO keeps redirecting   Thanks.  ,"Please help - Users reported sso keeps redirecting in the billing module on android. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Happens since latest release.
 Sent from mobile.",free,billing,android,EU,user277@example.com,urgent,access_issue
TKT-100278,2025-01-01T21:54:00,api_import,FYI - Cannot login after password reset   Thanks.  ,"Users  reported  cannot  login  after  password  reset  in  the  billing  module  on  web.  Impact  seen  in  US.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.

This  is  affecting  users.",free,billing,web,US,user278@example.com,vip,access_issue
TKT-100279,2025-01-02T07:15:00,portal,"Hi team,  Order history not loading","URGENT:  Users  reported  order  history  not  loading  in  the  billing  module  on  desktop.  Impact  seen  in  APAC.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.
  Sent  from  mobile.",pro,billing,desktop,APAC,user279@example.com,normal,bug
TKT-100280,2025-01-02T12:00:00,slack,"Request dark mode in dashboard
 Sent from mobile.",FYI - Customer requested request dark mode in dashboard for the documents module. They want it on desktop and expect easier team workflows. Mentioned by pro users in EU.,pro,documents,desktop,EU,user280@example.com,normal,feature_request
TKT-100281,2025-01-03T11:31:00,portal,"URGENT: SSO keeps redirecting
 Sent from mobile.","URGENT:  Users  reported  sso  keeps  redirecting  in  the  analytics  module  on  web.  Impact  seen  in  MEA.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Happens  since  latest  release.
  Sent  from  mobile.",pro,analytics,web,MEA,user281@example.com,normal,access_issue
TKT-100282,2025-01-03T11:42:00,portal,FYI - Request dark mode in dashboard   Thanks.  ,Customer requested request dark mode in dashboard for the analytics module. They want it on desktop and expect easier team workflows. Mentioned by enterprise users in IN.   Thanks.  ,enterprise,analytics,desktop,IN,user282@example.com,,feature_request
TKT-100283,2025-01-02T02:52:00,chat,"How do I invite teammates?
 Sent from mobile.","FYI - Users reported how do i invite teammates? in the identity module on android. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Seen after a config change.   Thanks.  ",free,identity,android,IN,user283@example.com,sev2,how_to
TKT-100284,2025-01-01T22:12:00,chat,"URGENT: Cannot login after password reset
 Sent from mobile.","Hi  team,    Users  reported  cannot  login  after  password  reset  in  the  billing  module  on  android.  Impact  seen  in  US.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.      Thanks.    ",,billing,android,US,user284@example.com,vip,access_issue
TKT-100285,2025-01-03T07:30:00,slack,PLEASE HELP - CHECKOUT STUCK AFTER COUPON APPLY,"FYI - Users reported checkout stuck after coupon apply in the documents module on desktop. Impact seen in US. Steps observed: open app, attempt action, wait for response. Seen after a config change.

This is affecting users.",free,documents,desktop,US,user285@example.com,normal,bug
TKT-100286,2025-01-01T22:18:00,chat,Checkout  stuck  after  coupon  apply,"Hi team,  Users reported checkout stuck after coupon apply in the analytics module on ios. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Intermittent issue.

This is affecting users.",free,analytics,ios,IN,user286@example.com,normal,bug
TKT-100287,2025-01-02T17:29:00,chat,Please help - Request dark mode in dashboard,"CUSTOMER REQUESTED REQUEST DARK MODE IN DASHBOARD FOR THE ANALYTICS MODULE. THEY WANT IT ON IOS AND EXPECT EASIER TEAM WORKFLOWS. MENTIONED BY FREE USERS IN IN.

THIS IS AFFECTING USERS.",free,analytics,ios,IN,user287@example.com,vip,feature_request
TKT-100288,2025-01-02T03:12:00,api_import,"URGENT: Invoice amount mismatch
 Sent from mobile.","FYI - Customer noticed billing inconsistency tied to analytics. Invoice or payment flow seems wrong on android. Region=MEA. Charge visible but order missing.

This is affecting users.",free,analytics,android,MEA,user288@example.com,vip,billing
TKT-100289,2025-01-01T22:27:00,email,Please help - Request dark mode in dashboard,"FYI - Customer requested request dark mode in dashboard for the billing module. They want it on android and expect easier team workflows. Mentioned by free users in EU.
 Sent from mobile.",free,billing,android,EU,user289@example.com,,feature_request
TKT-100290,2025-01-02T17:50:00,api_import,URGENT:  Invoice  amount  mismatch,Please help - Customer noticed billing inconsistency tied to analytics. Invoice or payment flow seems wrong on ios. Region=EU. Tax appears incorrect.,free,analytics,ios,EU,user290@example.com,vip,billing
TKT-100291,2025-01-03T08:30:00,slack,Please help - Request dark mode in dashboard,URGENT:  Customer  requested  request  dark  mode  in  dashboard  for  the  checkout  module.  They  want  it  on  android  and  expect  easier  team  workflows.  Mentioned  by  free  users  in  APAC.,free,checkout,android,APAC,user291@example.com,urgent,feature_request
TKT-100292,2025-01-03T03:48:00,api_import,"FYI  -  NEED  BULK  EXPORT  FEATURE
  SENT  FROM  MOBILE.","URGENT: Customer requested need bulk export feature for the billing module. They want it on ios and expect easier team workflows. Mentioned by pro users in IN.

This is affecting users.",pro,billing,ios,IN,user292@example.com,urgent,feature_request
TKT-100293,2025-01-02T08:25:00,chat,Request dark mode in dashboard   Thanks.  ,"Customer requested request dark mode in dashboard for the identity module. They want it on android and expect easier team workflows. Mentioned by pro users in MEA.
 Sent from mobile.",pro,identity,android,MEA,user293@example.com,sev2,feature_request
TKT-100294,2025-01-02T08:30:00,email,"Please help - How do I invite teammates?
 Sent from mobile.","Users reported how do i invite teammates? in the identity module on android. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Started this morning.

This is affecting users.",enterprise,identity,android,IN,user294@example.com,vip,how_to
TKT-100295,2025-01-02T18:25:00,chat,"Hi team,  Checkout stuck after coupon apply   Thanks.  ","Please help - Users reported checkout stuck after coupon apply in the checkout module on ios. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Started this morning.",enterprise,checkout,ios,IN,user295@example.com,sev2,bug
TKT-100296,2025-01-02T18:32:00,chat,FYI  -  Need  bulk  export  feature      Thanks.    ,"URGENT:  CUSTOMER  REQUESTED  NEED  BULK  EXPORT  FEATURE  FOR  THE  BILLING  MODULE.  THEY  WANT  IT  ON  IOS  AND  EXPECT  EASIER  TEAM  WORKFLOWS.  MENTIONED  BY  PRO  USERS  IN  MEA.
  SENT  FROM  MOBILE.",pro,billing,ios,MEA,user296@example.com,vip,feature_request
TKT-100297,2025-01-03T09:30:00,chat,URGENT: Checkout stuck after coupon apply   Thanks.  ,"FYI - Users reported checkout stuck after coupon apply in the checkout module on desktop. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Intermittent issue.",free,checkout,desktop,APAC,user297@example.com,vip,bug
TKT-100298,2025-01-02T13:48:00,portal,"FYI - Need bulk export feature

This is affecting users.","URGENT: CUSTOMER REQUESTED NEED BULK EXPORT FEATURE FOR THE ORDERS MODULE. THEY WANT IT ON IOS AND EXPECT EASIER TEAM WORKFLOWS. MENTIONED BY PRO USERS IN APAC.

THIS IS AFFECTING USERS.",pro,orders,ios,APAC,user298@example.com,vip,feature_request
TKT-100299,2025-01-02T08:55:00,slack,"CANNOT LOGIN AFTER PASSWORD RESET

THIS IS AFFECTING USERS.","URGENT: Users reported cannot login after password reset in the identity module on ios. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Happens since latest release.
 Sent from mobile.",enterprise,identity,ios,MEA,user299@example.com,vip,access_issue
TKT-100300,2025-01-03T05:00:00,api_import,URGENT:  SSO  keeps  redirecting      Thanks.    ,"FYI  -  Users  reported  sso  keeps  redirecting  in  the  checkout  module  on  ios.  Impact  seen  in  US.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.
  Sent  from  mobile.",enterprise,checkout,ios,US,user300@example.com,vip,access_issue
TKT-100301,2025-01-02T04:04:00,chat,Please  help  -  Cannot  login  after  password  reset,"FYI - Users reported cannot login after password reset in the identity module on desktop. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Seen after a config change.",enterprise,identity,desktop,IN,user301@example.com,sev2,access_issue
TKT-100302,2025-01-02T19:14:00,chat,Request dark mode in dashboard,"Hi  team,    Customer  requested  request  dark  mode  in  dashboard  for  the  billing  module.  They  want  it  on  android  and  expect  easier  team  workflows.  Mentioned  by  pro  users  in  EU.

This  is  affecting  users.",pro,billing,android,EU,unknown,sev2,feature_request
TKT-100303,2025-01-03T05:27:00,chat,"Please help - Order history not loading
 Sent from mobile.","Hi  team,    Users  reported  order  history  not  loading  in  the  checkout  module  on  ios.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.
  Sent  from  mobile.",free,checkout,ios,IN,user303@example.com,vip,bug
TKT-100304,2025-01-02T04:16:00,portal,"PLEASE HELP - CANNOT LOGIN AFTER PASSWORD RESET
 SENT FROM MOBILE.","Hi team,  Users reported cannot login after password reset in the identity module on android. Impact seen in US. Steps observed: open app, attempt action, wait for response. Happens since latest release.
 Sent from mobile.",free,identity,android,US,user304@example.com,sev2,access_issue
TKT-100305,2025-01-03T05:45:00,portal,"Hi team,  Cannot login after password reset
 Sent from mobile.","Hi team,  Users reported cannot login after password reset in the orders module on desktop. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Intermittent issue.

This is affecting users.",pro,orders,desktop,MEA,user305@example.com,sev2,access_issue
TKT-100306,2025-01-03T11:00:00,portal,"FYI - REQUEST DARK MODE IN DASHBOARD

THIS IS AFFECTING USERS.",FYI  -  Customer  requested  request  dark  mode  in  dashboard  for  the  analytics  module.  They  want  it  on  ios  and  expect  easier  team  workflows.  Mentioned  by  enterprise  users  in  IN.,enterprise,analytics,ios,IN,user306@example.com,sev2,feature_request
TKT-100307,2025-01-01T23:21:00,slack,"FYI - How do I invite teammates?
 Sent from mobile.","URGENT: USERS REPORTED HOW DO I INVITE TEAMMATES? IN THE DOCUMENTS MODULE ON WEB. IMPACT SEEN IN EU. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. SEEN AFTER A CONFIG CHANGE.

THIS IS AFFECTING USERS.",enterprise,documents,web,EU,user307@example.com,sev2,how_to
TKT-100308,2025-01-01T23:24:00,api_import,"HOW DO I INVITE TEAMMATES?

THIS IS AFFECTING USERS.","Users reported how do i invite teammates? in the checkout module on desktop. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Intermittent issue.

This is affecting users.",free,checkout,desktop,MEA,user308@example.com,,how_to
TKT-100309,2025-01-02T09:45:00,portal,Please help - Cannot login after password reset   Thanks.  ,"URGENT: Users reported cannot login after password reset in the documents module on android. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Intermittent issue.",pro,documents,android,APAC,user309@example.com,vip,access_issue
TKT-100310,2025-01-03T01:20:00,chat,SSO  keeps  redirecting,"URGENT: Users reported sso keeps redirecting in the billing module on desktop. Impact seen in US. Steps observed: open app, attempt action, wait for response. Happens since latest release.
 Sent from mobile.",free,billing,desktop,US,user310@example.com,vip,access_issue
TKT-100311,2025-01-01T23:33:00,slack,"Please help - Request dark mode in dashboard

This is affecting users.",Customer requested request dark mode in dashboard for the identity module. They want it on android and expect easier team workflows. Mentioned by pro users in MEA.,pro,identity,android,MEA,user311@example.com,urgent,feature_request
TKT-100312,2025-01-03T06:48:00,portal,FYI - Order history not loading   Thanks.  ,"Hi team,  Users reported order history not loading in the identity module on ios. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Seen after a config change.

This is affecting users.",pro,identity,ios,IN,unknown,,bug
TKT-100313,2025-01-02T20:31:00,portal,NEED BULK EXPORT FEATURE,FYI - Customer requested need bulk export feature for the analytics module. They want it on desktop and expect easier team workflows. Mentioned by free users in EU.   Thanks.  ,free,analytics,desktop,EU,user313@example.com,sev2,feature_request
TKT-100314,2025-01-02T10:10:00,chat,Please help - Cannot login after password reset,"URGENT: Users reported cannot login after password reset in the orders module on android. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Intermittent issue.
 Sent from mobile.",enterprise,orders,android,IN,user314@example.com,,access_issue
TKT-100315,2025-01-01T23:45:00,chat,"Hi  team,    How  do  I  invite  teammates?
  Sent  from  mobile.","Hi  team,    Users  reported  how  do  i  invite  teammates?  in  the  checkout  module  on  desktop.  Impact  seen  in  APAC.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.
  Sent  from  mobile.",pro,checkout,desktop,APAC,user315@example.com,normal,how_to
TKT-100316,2025-01-02T05:04:00,api_import,"URGENT:  Need  bulk  export  feature
  Sent  from  mobile.",Customer requested need bulk export feature for the orders module. They want it on ios and expect easier team workflows. Mentioned by free users in IN.,free,orders,ios,IN,user316@example.com,sev2,feature_request
TKT-100317,2025-01-03T07:33:00,api_import,"Hi team,  Checkout stuck after coupon apply","Please help - Users reported checkout stuck after coupon apply in the documents module on desktop. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Happens since latest release.",pro,documents,desktop,APAC,user317@example.com,vip,bug
TKT-100318,2025-01-03T02:24:00,slack,URGENT:  CHECKOUT  STUCK  AFTER  COUPON  APPLY      THANKS.    ,"Please help - Users reported checkout stuck after coupon apply in the analytics module on web. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Happens since latest release.   Thanks.  ",enterprise,analytics,web,EU,user318@example.com,vip,bug
TKT-100319,2025-01-01T23:57:00,email,FYI - NEED BULK EXPORT FEATURE   THANKS.  ,"FYI - Customer requested need bulk export feature for the analytics module. They want it on desktop and expect easier team workflows. Mentioned by free users in US.

This is affecting users.",free,analytics,desktop,US,user319@example.com,,feature_request
TKT-100320,2025-01-02T00:00:00,email,"Hi team,  Checkout stuck after coupon apply
 Sent from mobile.","FYI - Users reported checkout stuck after coupon apply in the identity module on web. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Seen after a config change.   Thanks.  ",enterprise,identity,web,EU,user320@example.com,vip,bug
TKT-100321,2025-01-02T10:45:00,portal,"CHECKOUT STUCK AFTER COUPON APPLY

THIS IS AFFECTING USERS.","FYI - USERS REPORTED CHECKOUT STUCK AFTER COUPON APPLY IN THE ORDERS MODULE ON WEB. IMPACT SEEN IN US. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. HAPPENS SINCE LATEST RELEASE.   THANKS.  ",enterprise,orders,web,US,user321@example.com,sev2,bug
TKT-100322,2025-01-03T08:18:00,api_import,FYI - Invoice amount mismatch   Thanks.  ,"Hi team,  Customer noticed billing inconsistency tied to checkout. Invoice or payment flow seems wrong on android. Region=APAC. Mismatch after plan change.",pro,checkout,android,APAC,user322@example.com,vip,billing
TKT-100323,2025-01-03T13:50:00,api_import,Cannot  login  after  password  reset      Thanks.    ,"FYI - USERS REPORTED CANNOT LOGIN AFTER PASSWORD RESET IN THE ANALYTICS MODULE ON IOS. IMPACT SEEN IN MEA. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. STARTED THIS MORNING.
 SENT FROM MOBILE.",free,analytics,ios,MEA,unknown,normal,access_issue
TKT-100324,2025-01-03T14:00:00,portal,"Hi team,  Need bulk export feature

This is affecting users.","Hi team,  Customer requested need bulk export feature for the analytics module. They want it on ios and expect easier team workflows. Mentioned by enterprise users in APAC.",enterprise,analytics,ios,APAC,user324@example.com,urgent,feature_request
TKT-100325,2025-01-02T16:30:00,api_import,"Order history not loading

This is affecting users.","FYI - Users reported order history not loading in the orders module on web. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Happens since latest release.   Thanks.  ",free,orders,web,MEA,user325@example.com,,bug
TKT-100326,2025-01-02T11:10:00,email,"URGENT:  Cannot  login  after  password  reset

This  is  affecting  users.","FYI  -  Users  reported  cannot  login  after  password  reset  in  the  analytics  module  on  desktop.  Impact  seen  in  APAC.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Happens  since  latest  release.
  Sent  from  mobile.",free,analytics,desktop,APAC,user326@example.com,,access_issue
TKT-100327,2025-01-03T14:30:00,slack,"HI  TEAM,    REQUEST  DARK  MODE  IN  DASHBOARD

THIS  IS  AFFECTING  USERS.","Hi  team,    Customer  requested  request  dark  mode  in  dashboard  for  the  documents  module.  They  want  it  on  web  and  expect  easier  team  workflows.  Mentioned  by  free  users  in  IN.",free,documents,web,IN,user327@example.com,,feature_request
TKT-100328,2025-01-02T11:20:00,api_import,PLEASE HELP - REQUEST DARK MODE IN DASHBOARD   THANKS.  ,"Hi team,  Customer requested request dark mode in dashboard for the documents module. They want it on desktop and expect easier team workflows. Mentioned by pro users in IN.

This is affecting users.",pro,documents,desktop,IN,user328@example.com,,feature_request
TKT-100329,2025-01-03T09:21:00,chat,"Hi team,  How do I invite teammates?

This is affecting users.","FYI - Users reported how do i invite teammates? in the billing module on web. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Started this morning.   Thanks.  ",pro,billing,web,APAC,user329@example.com,sev2,how_to
TKT-100330,2025-01-02T00:30:00,portal,"Hi team,  Request dark mode in dashboard

This is affecting users.",FYI - Customer requested request dark mode in dashboard for the billing module. They want it on desktop and expect easier team workflows. Mentioned by pro users in APAC.   Thanks.  ,pro,billing,desktop,APAC,user330@example.com,vip,feature_request
TKT-100331,2025-01-02T06:04:00,slack,"HI TEAM,  CHECKOUT STUCK AFTER COUPON APPLY","Please  help  -  Users  reported  checkout  stuck  after  coupon  apply  in  the  orders  module  on  desktop.  Impact  seen  in  APAC.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.      Thanks.    ",enterprise,orders,desktop,APAC,user331@example.com,vip,bug
TKT-100332,2025-01-02T00:36:00,slack,"Hi  team,    How  do  I  invite  teammates?
  Sent  from  mobile.","PLEASE HELP - USERS REPORTED HOW DO I INVITE TEAMMATES? IN THE BILLING MODULE ON DESKTOP. IMPACT SEEN IN MEA. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. SEEN AFTER A CONFIG CHANGE.",enterprise,billing,desktop,MEA,user332@example.com,,how_to
TKT-100333,2025-01-02T17:18:00,api_import,URGENT: How do I invite teammates?,"URGENT:  Users  reported  how  do  i  invite  teammates?  in  the  orders  module  on  ios.  Impact  seen  in  MEA.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Happens  since  latest  release.",enterprise,orders,ios,MEA,user333@example.com,normal,how_to
TKT-100334,2025-01-02T17:24:00,slack,FYI - Need bulk export feature   Thanks.  ,"URGENT: Customer requested need bulk export feature for the documents module. They want it on android and expect easier team workflows. Mentioned by pro users in US.

This is affecting users.",pro,documents,android,US,user334@example.com,urgent,feature_request
TKT-100335,2025-01-02T06:20:00,api_import,"FYI - Order history not loading

This is affecting users.","Users reported order history not loading in the orders module on desktop. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Seen after a config change.   Thanks.  ",enterprise,orders,desktop,MEA,user335@example.com,urgent,bug
TKT-100336,2025-01-02T12:00:00,portal,"Hi team,  Need bulk export feature",FYI - Customer requested need bulk export feature for the checkout module. They want it on android and expect easier team workflows. Mentioned by free users in EU.   Thanks.  ,free,checkout,android,EU,user336@example.com,normal,feature_request
TKT-100337,2025-01-03T04:56:00,api_import,"URGENT: Need bulk export feature

This is affecting users.","FYI - Customer requested need bulk export feature for the checkout module. They want it on android and expect easier team workflows. Mentioned by enterprise users in MEA.
 Sent from mobile.",enterprise,checkout,android,MEA,user337@example.com,urgent,feature_request
TKT-100338,2025-01-02T12:10:00,slack,"Hi team,  Invoice amount mismatch   Thanks.  ","HI  TEAM,    CUSTOMER  NOTICED  BILLING  INCONSISTENCY  TIED  TO  ORDERS.  INVOICE  OR  PAYMENT  FLOW  SEEMS  WRONG  ON  IOS.  REGION=EU.  CHARGE  VISIBLE  BUT  ORDER  MISSING.      THANKS.    ",free,orders,ios,EU,user338@example.com,vip,billing
TKT-100339,2025-01-02T00:57:00,chat,"Hi team,  How do I invite teammates?

This is affecting users.","FYI  -  USERS  REPORTED  HOW  DO  I  INVITE  TEAMMATES?  IN  THE  IDENTITY  MODULE  ON  ANDROID.  IMPACT  SEEN  IN  US.  STEPS  OBSERVED:  OPEN  APP,  ATTEMPT  ACTION,  WAIT  FOR  RESPONSE.  INTERMITTENT  ISSUE.

THIS  IS  AFFECTING  USERS.",enterprise,identity,android,US,user339@example.com,vip,how_to
TKT-100340,2025-01-03T05:20:00,slack,URGENT: Order history not loading   Thanks.  ,"Please help - Users reported order history not loading in the billing module on web. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Intermittent issue.

This is affecting users.",enterprise,billing,web,MEA,user340@example.com,sev2,bug
TKT-100341,2025-01-02T18:06:00,chat,"Need  bulk  export  feature

This  is  affecting  users.",FYI - Customer requested need bulk export feature for the identity module. They want it on web and expect easier team workflows. Mentioned by enterprise users in APAC.   Thanks.  ,enterprise,identity,web,APAC,user341@example.com,vip,feature_request
TKT-100342,2025-01-03T05:36:00,chat,Please help - Need bulk export feature   Thanks.  ,"Please  help  -  Customer  requested  need  bulk  export  feature  for  the  documents  module.  They  want  it  on  desktop  and  expect  easier  team  workflows.  Mentioned  by  pro  users  in  US.

This  is  affecting  users.",pro,documents,desktop,US,user342@example.com,sev2,feature_request
TKT-100343,2025-01-03T00:01:00,slack,Please help - Need bulk export feature   Thanks.  ,"Hi team,  Customer requested need bulk export feature for the billing module. They want it on desktop and expect easier team workflows. Mentioned by pro users in APAC.   Thanks.  ",pro,billing,desktop,APAC,user343@example.com,sev2,feature_request
TKT-100344,2025-01-03T00:08:00,portal,"FYI - SSO keeps redirecting
 Sent from mobile.","Hi  team,    Users  reported  sso  keeps  redirecting  in  the  checkout  module  on  web.  Impact  seen  in  APAC.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Seen  after  a  config  change.      Thanks.    ",enterprise,checkout,web,APAC,user344@example.com,urgent,access_issue
TKT-100345,2025-01-02T01:15:00,chat,"URGENT:  How  do  I  invite  teammates?
  Sent  from  mobile.","URGENT:  Users  reported  how  do  i  invite  teammates?  in  the  orders  module  on  desktop.  Impact  seen  in  US.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.
  Sent  from  mobile.",free,orders,desktop,US,user345@example.com,urgent,how_to
TKT-100346,2025-01-03T11:54:00,slack,"Request dark mode in dashboard

This is affecting users.",URGENT: CUSTOMER REQUESTED REQUEST DARK MODE IN DASHBOARD FOR THE CHECKOUT MODULE. THEY WANT IT ON IOS AND EXPECT EASIER TEAM WORKFLOWS. MENTIONED BY PRO USERS IN MEA.   THANKS.  ,pro,checkout,ios,MEA,user346@example.com,urgent,feature_request
TKT-100347,2025-01-03T06:16:00,chat,URGENT: Cannot login after password reset,"Hi team,  Users reported cannot login after password reset in the checkout module on ios. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Happens since latest release.",pro,checkout,ios,EU,user347@example.com,urgent,access_issue
TKT-100348,2025-01-03T06:24:00,email,"Hi team,  How do I invite teammates?

This is affecting users.","URGENT:  Users  reported  how  do  i  invite  teammates?  in  the  analytics  module  on  ios.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.      Thanks.    ",enterprise,analytics,ios,IN,user348@example.com,sev2,how_to
TKT-100349,2025-01-02T13:05:00,slack,"URGENT: NEED BULK EXPORT FEATURE

THIS IS AFFECTING USERS.","Please  help  -  Customer  requested  need  bulk  export  feature  for  the  orders  module.  They  want  it  on  desktop  and  expect  easier  team  workflows.  Mentioned  by  free  users  in  IN.

This  is  affecting  users.",free,orders,desktop,IN,user349@example.com,normal,feature_request
